id,location,condition,intervention,phase,sponsor_type,sponsor,intervention_group,intervention_details,is_combination,condition_clean_text,condition_group
1425,Italy,stage III PD-L1 positive Non-Small Cell Lung Cancer (NSCLC),"Pemetrexed Ever Pharma 25 mg/ml concentrato per soluzione per infusione, Cisplatino Hikma 1mg/ml concentrato per soluzione per infusione, Carboplatino Hikma 10 mg/ml soluzione per infusione, Paclitaxel Accord Healthcare Italia 6 mg/ml, concentrato per soluzione per infusione, Tevimbra 100 mg concentrate for solution for infusion",12,Laboratory/Research/Testing facility,Fondazione Ricerca Traslazionale,"['other', 'chemotherapy']","[{'type': 'other', 'subtype': None, 'raw': 'pemetrexed ever pharma 25'}, {'type': 'other', 'subtype': None, 'raw': 'concentrato per soluzione per infusione'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'cisplatino hikma 1mg'}, {'type': 'other', 'subtype': None, 'raw': 'concentrato per soluzione per infusione'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'carboplatino hikma 10'}, {'type': 'other', 'subtype': None, 'raw': 'soluzione per infusione'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'paclitaxel accord healthcare italia 6'}, {'type': 'other', 'subtype': None, 'raw': 'concentrato per soluzione per infusione'}, {'type': 'other', 'subtype': None, 'raw': 'tevimbra 100 concentrate for solution for'}]",True,stage iii pd l1 positive non small cell lung cancer,lung/thoracic
1426,Germany,Intermediate stage hepatocellular carcinoma (HCC),"TREMELIMUMAB, IMFINZI 50 mg/mL concentrate for solution for infusion.",12,Pharmaceutical company,Frankfurter Institut Fuer Klinische Krebsforschung IKF GmbH,['checkpoint inhibitor'],"[{'type': 'checkpoint inhibitor', 'subtype': 'anti-CTLA-4', 'raw': 'tremelimumab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-L1', 'raw': 'imfinzi 50'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1 (title)', 'raw': 'durvalumab'}]",False,intermediate stage hepatocellular carcinoma,digestive
1427,Germany,Colorectal liver metastases (CRLM),"Tecentriq 840 mg concentrate for solution for infusion, Tecentriq 840 mg concentrate for solution for infusion, Tecentriq 840 mg concentrate for solution for infusion, Tiragolumab, Tecentriq 840 mg concentrate for solution for infusion",12,Hospital/Clinic/Other health care facility,Universitaetsklinikum Essen AöR,"['other', 'antibody']","[{'type': 'other', 'subtype': None, 'raw': 'tecentriq 840 concentrate for solution for'}, {'type': 'other', 'subtype': None, 'raw': 'tecentriq 840 concentrate for solution for'}, {'type': 'other', 'subtype': None, 'raw': 'tecentriq 840 concentrate for solution for'}, {'type': 'antibody', 'subtype': 'mAb', 'raw': 'tiragolumab'}, {'type': 'other', 'subtype': None, 'raw': 'tecentriq 840 concentrate for solution for'}]",True,colorectal liver metastases,digestive
1429,Belgium,Glioblastoma grade IV,WT1 LAMP mRNA DC,12,Hospital/Clinic/Other health care facility,Antwerp University Hospital,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'wt1 lamp mrna dc'}]",False,glioblastoma grade iv,brain/CNS
1430,France,The patient has a histologically-confirmed (ureteroscopic biopsy) or cytologically(urine cytology)-confirmed diagnosis of high-grade urothelial carcinoma of the renal pelvis or ureter.,"IMFINZI 50 mg/mL concentrate for solution for infusion., CARBOPLATINE MEDAC 10 mg/mL, solution à diluer pour perfusion, CISPLATINE VIATRIS 1 mg/1 ml, solution à diluer pour perfusion, Gemcitabine Accord 100 mg/ml koncentrátum oldatos infúzióhoz",12,Hospital/Clinic/Other health care facility,Centre Hospitalier Universitaire De Nimes,"['checkpoint inhibitor', 'other', 'chemotherapy']","[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-L1', 'raw': 'imfinzi 50'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1 (title)', 'raw': 'durvalumab'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'carboplatine medac 10'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1 (title)', 'raw': 'durvalumab'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'cisplatine viatris 1'}, {'type': 'other', 'subtype': None, 'raw': '1'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1 (title)', 'raw': 'durvalumab'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'gemcitabine accord 100'}, {'type': 'other', 'subtype': None, 'raw': 'koncentrátum oldatos infúzióhoz'}]",True,the patient has a histologically confirmed or cytologically confirmed diagnosis of high grade urothelial carcinoma of the renal pelvis or ureter,genitourinary
1431,Finland,cutaneous malignant melanoma,"KEYTRUDA 25 mg/mL concentrate for solution for infusion, OPDIVO 10 mg/mL concentrate for solution for infusion.",12,Hospital/Clinic/Other health care facility,Uppsala University Hospital,"['checkpoint inhibitor', 'other']","[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1', 'raw': 'keytruda 25'}, {'type': 'other', 'subtype': None, 'raw': 'concentrate for solution for'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1', 'raw': 'opdivo 10'}, {'type': 'other', 'subtype': None, 'raw': 'concentrate for solution for .'}]",True,cutaneous malignant melanoma,skin
1432,Italy,Extensive-Stage Small-Cell Lung Cancer (ES SCLC),"Cisplatino Sandoz 1 mg/ml – Concentrato per soluzione per infusione, KEYTRUDA 25 mg/mL concentrate for solution for infusion, ETOPOSIDE TEVA 20 mg/ml, concentrato per soluzione per infusione, Olaparib, CARBOPLATINO TEVA 10 mg/ml, Olaparib",12,Hospital/Clinic/Other health care facility,Istituto Romagnolo Per Lo Studio Dei Tumori Dino Amadori IRST S.r.l.,"['checkpoint inhibitor', 'targeted therapy', 'other', 'chemotherapy']","[{'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'cisplatino sandoz 1'}, {'type': 'other', 'subtype': None, 'raw': '– concentrato per soluzione per infusione'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1', 'raw': 'keytruda 25'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1 (title)', 'raw': 'pembrolizumab'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'etoposide teva 20'}, {'type': 'other', 'subtype': None, 'raw': 'concentrato per soluzione per infusione'}, {'type': 'targeted therapy', 'subtype': 'PARP inhibitor', 'raw': 'olaparib'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'carboplatino teva 10'}, {'type': 'targeted therapy', 'subtype': 'PARP inhibitor', 'raw': 'olaparib'}]",True,extensive stage small cell lung cancer,lung/thoracic
1433,Italy,locally advanced cholangiocarcinoma,"DURVALUMAB, CISPLATINO Pfizer 50 mg/50 ml soluzione per infusione, Gemcitabina Accord 100 mg/ml concentrato per soluzione per infusione., TREMELIMUMAB",12,Hospital/Clinic/Other health care facility,IRCCS Istituto Nazionale Tumori Fondazione Pascale,"['checkpoint inhibitor', 'other', 'chemotherapy']","[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'durvalumab'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'cisplatino pfizer 50'}, {'type': 'other', 'subtype': None, 'raw': '50 soluzione per infusione'}, {'type': 'other', 'subtype': None, 'raw': 'gemcitabina accord 100'}, {'type': 'other', 'subtype': None, 'raw': 'concentrato per soluzione per infusione.'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-CTLA-4', 'raw': 'tremelimumab'}]",True,locally advanced cholangiocarcinoma,multiple
1434,Germany,"T1-T2N0 esophageal adenocarcinoma including gastroesophageal
junction (GEJ) with indication for radical surgery","5-FU medac 50 mg/ml, Injektionslösung, Leucovorin 10 mg/ml Lösung zur Injektion/ Infusion, TAXOTERE 20 mg/1 ml concentrate for solution for infusion, medoxa 5 mg/ml Konzentrat zur Herstellung einer Infusionslösung, IMFINZI 50 mg/mL concentrate for solution for infusion.",12,Pharmaceutical company,Frankfurter Institut Fuer Klinische Krebsforschung IKF GmbH,"['checkpoint inhibitor', 'other']","[{'type': 'other', 'subtype': None, 'raw': '5-fu medac 50'}, {'type': 'other', 'subtype': None, 'raw': 'injektionslösung'}, {'type': 'other', 'subtype': None, 'raw': 'leucovorin 10'}, {'type': 'other', 'subtype': None, 'raw': 'lösung zur injektion'}, {'type': 'other', 'subtype': None, 'raw': 'taxotere 20'}, {'type': 'other', 'subtype': None, 'raw': '1 concentrate for solution for'}, {'type': 'other', 'subtype': None, 'raw': 'medoxa 5'}, {'type': 'other', 'subtype': None, 'raw': 'konzentrat zur herstellung einer infusionslösung'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-L1', 'raw': 'imfinzi 50'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1 (title)', 'raw': 'durvalumab'}]",True,t1 t2n0 esophageal adenocarcinoma including gastroesophageal junction with indication for radical surgery,digestive
1435,Belgium,Non-small cell lung cancer,"Docetaxel Accord 20 mg/1 ml concentrate for solution for infusion, Trodelvy 200 mg powder for concentrate for solution for infusion",12,Pharmaceutical company,Gilead Sciences Inc.,"['other', 'chemotherapy']","[{'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'docetaxel accord 20'}, {'type': 'other', 'subtype': None, 'raw': '1 concentrate for solution for'}, {'type': 'other', 'subtype': None, 'raw': 'trodelvy 200 powder for concentrate for solution for'}]",True,non small cell lung cancer,lung/thoracic
1436,France,Resectable mucosal melanomas,"LENVIMA 10 mg hard capsules, KEYTRUDA 25 mg/mL concentrate for solution for infusion",12,Hospital/Clinic/Other health care facility,Institut Gustave Roussy,"['checkpoint inhibitor', 'other']","[{'type': 'other', 'subtype': None, 'raw': 'lenvima 10 hard capsules'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1', 'raw': 'keytruda 25'}, {'type': 'other', 'subtype': None, 'raw': 'concentrate for solution for'}]",True,resectable mucosal melanomas,skin
1437,Norway,Colorectal cancer,"Adrenalin Aguettant 1 mg/ml injeksjonsvæske, oppløsning i ferdigfylt sprøyte, Kalsiumfolinat Pfizer 10 mg/ml injeksjonsvæske, oppløsning, OPDIVO 10 mg/mL concentrate for solution for infusion., Dexamethasone Krka 4 mg tabletter, Solu-Cortef 250 mg pulver og væske til injeksjonsvæske, oppløsning i tokammerhetteglass, Fluorouracil Accord 50 mg/ml injeksjons-/infusjonsvæske, oppløsning, Ondansetron Bluefish 8 mg tabletter, filmdrasjerte, Paracet 1 g tabletter, Metoclopramide Accord 10 mg tabletter, Oxaliplatin Fresenius Kabi 5 mg/ml konsentrat til infusjonsvæske, oppløsning",12,Hospital/Clinic/Other health care facility,Akershus University Hospital,"['checkpoint inhibitor', 'other', 'chemotherapy']","[{'type': 'other', 'subtype': None, 'raw': 'adrenalin aguettant 1'}, {'type': 'other', 'subtype': None, 'raw': 'injeksjonsvæske'}, {'type': 'other', 'subtype': None, 'raw': 'oppløsning i ferdigfylt sprøyte'}, {'type': 'other', 'subtype': None, 'raw': 'kalsiumfolinat pfizer 10'}, {'type': 'other', 'subtype': None, 'raw': 'injeksjonsvæske'}, {'type': 'other', 'subtype': None, 'raw': 'oppløsning'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1', 'raw': 'opdivo 10'}, {'type': 'other', 'subtype': None, 'raw': 'concentrate for solution for .'}, {'type': 'other', 'subtype': None, 'raw': 'dexamethasone krka 4 tabletter'}, {'type': 'other', 'subtype': None, 'raw': 'solu-cortef 250 pulver og væske til injeksjonsvæske'}, {'type': 'other', 'subtype': None, 'raw': 'oppløsning i tokammerhetteglass'}, {'type': 'other', 'subtype': None, 'raw': 'fluorouracil accord 50'}, {'type': 'other', 'subtype': None, 'raw': 'injeksjons-'}, {'type': 'other', 'subtype': None, 'raw': 'infusjonsvæske'}, {'type': 'other', 'subtype': None, 'raw': 'oppløsning'}, {'type': 'other', 'subtype': None, 'raw': 'ondansetron bluefish 8 tabletter'}, {'type': 'other', 'subtype': None, 'raw': 'filmdrasjerte'}, {'type': 'other', 'subtype': None, 'raw': 'paracet 1 tabletter'}, {'type': 'other', 'subtype': None, 'raw': 'metoclopramide accord 10 tabletter'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'oxaliplatin fresenius kabi 5'}, {'type': 'other', 'subtype': None, 'raw': 'konsentrat til infusjonsvæske'}, {'type': 'other', 'subtype': None, 'raw': 'oppløsning'}]",True,colorectal cancer,digestive
1438,Belgium,Oropharyngeal Squamous Cell Carcinoma,"IMFINZI 50 mg/mL concentrate for solution for infusion., CISPLATIN",12,Patient organisation/association,European Organisation For Research And Treatment Of Cancer,"['checkpoint inhibitor', 'chemotherapy']","[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-L1', 'raw': 'imfinzi 50'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1 (title)', 'raw': 'durvalumab'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'cisplatin'}]",True,oropharyngeal squamous cell carcinoma,head/neck
1439,Spain,Non-small cell lung cancer (NSCLC),OPDIVO 10 mg/mL concentrate for solution for infusion.,12,Patient organisation/association,Fundacion GECP,"['checkpoint inhibitor', 'other']","[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1', 'raw': 'opdivo 10'}, {'type': 'other', 'subtype': None, 'raw': 'concentrate for solution for .'}]",True,non small cell lung cancer,lung/thoracic
1440,Spain,"Nonsquamous non-small cell lung cancer, Nonsquamous non-small cell lung cancer","Inupadenant HCl, Placebo to Inupadenant, Inupadenant HCl",12,Pharmaceutical company,iTeos Belgium,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'inupadenant hcl'}, {'type': 'other', 'subtype': None, 'raw': 'to inupadenant'}, {'type': 'other', 'subtype': None, 'raw': 'inupadenant hcl'}]",False,nonsquamous non small cell lung cancer nonsquamous non small cell lung cancer,lung/thoracic
1441,Sweden,Oral squamous cell carcinoma (OSCC),OPDIVO 10 mg/mL concentrate for solution for infusion.,12,Hospital/Clinic/Other health care facility,Karolinska University Hospital,['checkpoint inhibitor'],"[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1', 'raw': 'opdivo 10'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1 (title)', 'raw': 'nivolumab'}]",False,oral squamous cell carcinoma,head/neck
1442,Italy,HPV-negative Head and Neck Squamous Cell Carcinoma (HNSCC),"Zejula 100 mg film-coated tablets, JEMPERLI 500 mg concentrate for solution for infusion, Zejula 100 mg film-coated tablets",12,Patient organisation/association,Gruppo Oncologico Del Nord Ovest,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'zejula 100 film-coated tablets'}, {'type': 'other', 'subtype': None, 'raw': 'jemperli 500 concentrate for solution for'}, {'type': 'other', 'subtype': None, 'raw': 'zejula 100 film-coated tablets'}]",False,hpv negative head and neck squamous cell carcinoma,head/neck
1443,Italy,"Muscle invasive bladder cancer set to undergo radical cystectomy who cannot receive or
refuse to receive cisplatin-based chemotherapy","OPDIVO 10 mg/mL concentrate for solution for infusion., OPDIVO 10 mg/mL concentrate for solution for infusion., SODIO CLORURO BAXTER S.P.A. 0,9% Soluzione per infusione, Visugromab (CTL-002), OPDIVO 10 mg/mL concentrate for solution for infusion., OPDIVO 10 mg/mL concentrate for solution for infusion.",12,Pharmaceutical company,CatalYm GmbH,"['checkpoint inhibitor', 'other', 'antibody']","[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1', 'raw': 'opdivo 10'}, {'type': 'other', 'subtype': None, 'raw': 'concentrate for solution for .'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1', 'raw': 'opdivo 10'}, {'type': 'other', 'subtype': None, 'raw': 'concentrate for solution for .'}, {'type': 'other', 'subtype': None, 'raw': 'sodio cloruro baxter s.p.a. 0'}, {'type': 'other', 'subtype': None, 'raw': '9% soluzione per infusione'}, {'type': 'antibody', 'subtype': 'mAb', 'raw': 'visugromab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1', 'raw': 'opdivo 10'}, {'type': 'other', 'subtype': None, 'raw': 'concentrate for solution for .'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1', 'raw': 'opdivo 10'}, {'type': 'other', 'subtype': None, 'raw': 'concentrate for solution for .'}]",True,muscle invasive bladder cancer set to undergo radical cystectomy who cannot receive or refuse to receive cisplatin based chemotherapy,genitourinary
1444,Germany,"Patients (18-75 years) with metastatic and/or refractory soft-tissue
sarcoma after failure of anthracycline-containing 1st line therapy or with
contraindications to anthracyclines (CD13 positivity: grade >/= 1+)","tTF-NGR, TRABECTEDIN",12,"Educational Institution, Educational Institution","Universitaet Muenster, Universitaet Muenster",['other'],"[{'type': 'other', 'subtype': None, 'raw': 'ttf-ngr'}, {'type': 'other', 'subtype': None, 'raw': 'trabectedin'}]",False,patients with metastatic and or refractory soft tissue sarcoma after failure of anthracycline containing 1st line therapy or with contraindications to anthracyclines,sarcoma
1445,Italy,Advanced cancer of the stomach or the gastroesophageal junction,"OPDIVO 10 mg/mL concentrate for solution for infusion., Fluorouracil 50mg/ml Injection., OPDIVO 10 mg/mL concentrate for solution for infusion., Calcium Folinate 10 mg/ml Injection, Oxaliplatin Hospira 5 mg/ml concentrate for solution for infusion, OPDIVO 10 mg/mL concentrate for solution for infusion., ASP8951",12,Pharmaceutical company,Astellas Pharma Global Development Inc.,"['checkpoint inhibitor', 'other', 'chemotherapy']","[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1', 'raw': 'opdivo 10'}, {'type': 'other', 'subtype': None, 'raw': 'concentrate for solution for .'}, {'type': 'other', 'subtype': None, 'raw': 'fluorouracil 50mg'}, {'type': 'other', 'subtype': None, 'raw': 'injection.'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1', 'raw': 'opdivo 10'}, {'type': 'other', 'subtype': None, 'raw': 'concentrate for solution for .'}, {'type': 'other', 'subtype': None, 'raw': 'calcium folinate 10'}, {'type': 'other', 'subtype': None, 'raw': 'injection'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'oxaliplatin hospira 5'}, {'type': 'other', 'subtype': None, 'raw': 'concentrate for solution for'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1', 'raw': 'opdivo 10'}, {'type': 'other', 'subtype': None, 'raw': 'concentrate for solution for .'}, {'type': 'other', 'subtype': None, 'raw': 'asp8951'}]",True,advanced cancer of the stomach or the gastroesophageal junction,digestive
1446,Germany,hepatocellular carcinoma,"DURVALUMAB, TREMELIMUMAB",12,Hospital/Clinic/Other health care facility,Klinikum der Universitaet Muenchen AöR,['checkpoint inhibitor'],"[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'durvalumab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-CTLA-4', 'raw': 'tremelimumab'}]",False,hepatocellular carcinoma,digestive
1447,Belgium,Completely resected Stage IIb/c melanoma,"5% Dextrose for Injection; Solution for injection, 0.9% sodium chloride injection. Solution for injection., OPDIVO 10 mg/mL concentrate for solution for infusion., OPDIVO 10 mg/mL concentrate for solution for infusion.",12,Pharmaceutical company,Bristol Myers Squibb International Corporation,"['checkpoint inhibitor', 'other']","[{'type': 'other', 'subtype': None, 'raw': '5% dextrose for injection; solution for injection'}, {'type': 'other', 'subtype': None, 'raw': '0.9% sodium chloride injection. solution for injection.'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1', 'raw': 'opdivo 10'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1 (title)', 'raw': 'nivolumab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1', 'raw': 'opdivo 10'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1 (title)', 'raw': 'nivolumab'}]",True,completely resected stage iib c melanoma,skin
