id,location,condition,intervention,phase,sponsor_type,immuno_subgroup,sponsor_type_clean,sponsor_type_grouped,phase_named,condition_group,intervention_group,sponsor
1227,"Denmark, France, United Kingdom",Relapsing/Refractory ALK+ Anaplastic Large Cell Lymphoma,DRUG: Nivolumab cohort 1|DRUG: Nivolumab cohort 2,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,hematologic,checkpoint inhibitor,"Gustave Roussy, Cancer Campus, Grand Paris"
1228,China,Hepatocellular Carcinoma,DRUG: Tislelizumab + Sitravatinib,2,OTHER_GOV,other,OTHER_GOV,Government,Phase II,digestive,other,Anhui Provincial Hospital
1229,China,Gastric/Gastroesophageal Junction Adenocarcinoma,DRUG: Paclitaxel for injection (albumin-bound)|DRUG: Adebrelimab|DRUG: Apatinib mesylate,2,OTHER,other,OTHER,Other,Phase II,digestive,chemotherapy,The First Affiliated Hospital of Xiamen University
1230,"Guam, United States",Skin Angiosarcoma|Skin Radiation-Related Angiosarcoma|Visceral Angiosarcoma,PROCEDURE: Biospecimen Collection|DRUG: Cabozantinib S-malate|PROCEDURE: Computed Tomography|PROCEDURE: FDG-Positron Emission Tomography|PROCEDURE: Magnetic Resonance Imaging|BIOLOGICAL: Nivolumab|DRUG: Paclitaxel|OTHER: Quality-of-Life Assessment|OTHER: Questionnaire Administration,2,NIH,checkpoint inhibitor,NIH,Government,Phase II,skin,checkpoint inhibitor,National Cancer Institute (NCI)
1231,China,Esophageal Squamous Cell Carcinoma (ESCC)|Neoantigen-loaded Dendritic Cell Vaccine|Immune Checkpoint Inhibitors (ICIs),BIOLOGICAL: neoantigen-loaded dendritic cell vaccine (NeoDC-Vac),2,OTHER,cancer vaccine,OTHER,Other,Phase II,digestive,cancer vaccine,Sichuan University
1232,United States,"B Cell Lymphoma|Lymphoma|Lymphoma, B-Cell|Diffuse Large B Cell Lymphoma|High-grade B-cell Lymphoma",DRUG: Pembrolizumab|DRUG: R-CHOP Protocol,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,hematologic,checkpoint inhibitor,University of Chicago
1233,"Australia, Belgium, Brazil, Canada, Czechia, Denmark, France, Hong Kong, Hungary, Italy, Japan, Norway, Poland, Republic of, Russian Federation, South Africa, Spain, Taiwan, Turkey, United Kingdom, United States",Hodgkin Lymphoma,DRUG: brentuximab vedotin|DRUG: doxorubicin|DRUG: bleomycin|DRUG: vinblastine|DRUG: dacarbazine,3,INDUSTRY,other,INDUSTRY,Industry,Phase III,hematologic,other,Takeda
1234,China,"Carcinoma, Non-Small-Cell Lung",DRUG: Sugemalimab and Chemotherapy,2,OTHER,other,OTHER,Other,Phase II,lung/thoracic,chemotherapy,Hunan Cancer Hospital
1235,United States,"Newly Diagnosed Glioblastoma|Glioblastoma, Isocitric Dehydrogenase (IDH)-Wildtype|Gliosarcoma|Glioblastoma Multiforme",DRUG: Balstilimab|DRUG: Botensilimab|DRUG: Liposomal Doxorubicin|DEVICE: Sonocloud-9 (SC-9),2,OTHER,other,OTHER,Other,Phase II,brain/CNS,other,Northwestern University
1236,Germany,Esophagus Adenocarcinoma,DRUG: Durvalumab|DRUG: FLOT|DRUG: mFOLFOX-6|RADIATION: Radiotherapy,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,other,checkpoint inhibitor,Institut für Klinische Krebsforschung IKF GmbH at Krankenhaus Nordwest
1237,United States,Acute Myeloid Leukemia|Recurrent Adult Acute Myeloid Leukemia|Refractory Acute Myeloid Leukemia|Secondary Acute Myeloid Leukemia,BIOLOGICAL: Anti-CD33 CAR T-cells|PROCEDURE: Lymphodepletion Therapy,1,OTHER,other,OTHER,Other,Phase I,hematologic,other,City of Hope Medical Center
1238,China,Nasopharyngeal Carcinoma,"DRUG: Camrelizumab, gemcitabin, cisplatin|RADIATION: Stereotactic Body Radiotherapy, Intensity modulated-radiotherapy",2,OTHER,other,OTHER,Other,Phase II,head/neck,radiotherapy,Sun Yat-sen University
1239,China,NSCLC|Neoadjuvant Immunotherapy|Low Dose Radiotherapy|Sintilimab,RADIATION: Experimental|DRUG: Active comparator,2,OTHER,other,OTHER,Other,Phase II,other,radiotherapy,Anhui Provincial Cancer Hospital
1240,United States,Glioblastoma,DRUG: Bevacizumab|DRUG: PD-L1 t-haNK|DRUG: N-803,2,INDUSTRY,checkpoint inhibitor,INDUSTRY,Industry,Phase II,brain/CNS,checkpoint inhibitor,"ImmunityBio, Inc."
1241,China,Esophageal Squamous Cell Carcinoma (ESCC)|Immunotherapy,RADIATION: low-dose involved-field radiotherapy combined with immunochemotherapy,2,OTHER,other,OTHER,Other,Phase II,digestive,radiotherapy,Sichuan University
1242,Russian Federation,"Acute Lymphoblastic Leukemia, Pediatric|ALL, Infants",COMBINATION_PRODUCT: the risk-adapted choice of therapy and the use of a combination of chemotherapy with immunotherapy and hematopoietic stem cell transplantation for patients with risk factors.,3,OTHER,combination product,OTHER,Other,Phase III,hematologic,combination product,"Federal Research Institute of Pediatric Hematology, Oncology and Immunology"
1243,United States,"B-Cell Chronic Lymphocytic Leukemia|B-Lymphocytic Leukemia, Chronic|Chronic Lymphocytic Leukemia|Leukemia, Chronic Lymphatic|Leukemia, Chronic Lymphocytic, B-Cell|Leukemia, Lymphocytic, Chronic|Leukemia, Lymphocytic, Chronic, B-Cell|Lymphocytic Leukemia, Chronic, B Cell|Lymphocytic Leukemia, Chronic, B-Cell",DRUG: Ibrutinib|DRUG: Fludarabine|DRUG: Pembrolizumab,2,NIH,checkpoint inhibitor,NIH,Government,Phase II,hematologic,checkpoint inhibitor,"National Heart, Lung, and Blood Institute (NHLBI)"
1244,United Kingdom,Renal Cell Carcinoma,DRUG: Durvalumab|DRUG: Tremelimumab,3,OTHER,checkpoint inhibitor,OTHER,Other,Phase III,genitourinary,checkpoint inhibitor,"University College, London"
1245,"Denmark, Norway, Sweden",Soft Tissue Sarcoma Adult|Angiosarcoma|Undifferentiated Pleomorphic Sarcoma,DRUG: Propranolol|DRUG: Pembrolizumab,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,sarcoma,checkpoint inhibitor,Niels Junker
1246,China,Nasopharyngeal Carcinoma,DRUG: Anrotinib plus Tirelizumab,2,OTHER,other,OTHER,Other,Phase II,head/neck,other,"Zhongshan People's Hospital, Guangdong, China"
1247,United States,T Cell Non-Hodgkin Lymphoma,DRUG: Senza5 CART5,1,INDUSTRY,other,INDUSTRY,Industry,Phase I,hematologic,other,Vittoria Biotherapeutics
1248,China,Epithelial Ovarian Carcinoma|Fallopian Tube Carcinoma|Primary Peritoneal Carcinoma,COMBINATION_PRODUCT: DCVAC/OvCa|COMBINATION_PRODUCT: Placebo,2,OTHER,combination product,OTHER,Other,Phase II,gynecologic,combination product,Peking University Third Hospital
1249,United States,Resectable Pancreatic Ductal Adenocarcinoma (PDAC)|Pancreatic Ductal Adenocarcinoma,DRUG: Pembrolizumab|DRUG: Defactinib,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,digestive,checkpoint inhibitor,The University of Texas Health Science Center at San Antonio
1250,China,Hepatocellular Carcinoma,RADIATION: Stereotactic body radiotherapy|DRUG: Adebrelimab|DRUG: Lenvatinib,2,OTHER,other,OTHER,Other,Phase II,digestive,radiotherapy,Mian XI
1251,China,Advanced Urothelial Carcinoma|Probiotics|Immunotherapy,DRUG: Probiotics Compound (Biolosion)|DRUG: Nab-paclitaxel|DRUG: Cisplatin|DRUG: Gemcitabine|DRUG: Disitamab vedotin|DRUG: Enfortumab Vedotin|DRUG: Pembrolizumab|DRUG: Toripalimab,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,other,checkpoint inhibitor,Sun Yat-sen University
1252,China,Esophageal Squamous Cell Carcinoma,RADIATION: Intensity-modulated radiotherapy (IMRT)|DRUG: Tislelizumab|DRUG: Cisplatin|DRUG: Nab paclitaxel,3,OTHER,other,OTHER,Other,Phase III,digestive,radiotherapy,Renmin Hospital of Wuhan University
1253,China,Head and Neck Squamous Cell Carcinoma,DRUG: Pembrolizumab combined with Chemotherapy,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,head/neck,checkpoint inhibitor,Yuankai Shi
1254,France,HCC - Hepatocellular Carcinoma,DRUG: Durvalumab/Tremelimumab in neoadjuvant and Durvalumab in adjuvant setting,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,digestive,checkpoint inhibitor,Assistance Publique - Hôpitaux de Paris
1255,United States,Recurrent Diffuse Large B-Cell Lymphoma|Recurrent Mantle Cell Lymphoma|Refractory Diffuse Large B-Cell Lymphoma|Refractory Mantle Cell Lymphoma|Transformed Recurrent Non-Hodgkin Lymphoma,BIOLOGICAL: Autologous CD19CAR-CD28-CD3zeta-EGFRt-expressing Tcm-enriched T cells|BIOLOGICAL: Autologous CD19CAR-CD28-CD3zeta-EGFRt-expressing Tn/mem-enriched T-lymphocytes|OTHER: Laboratory Biomarker Analysis,1,OTHER,other,OTHER,Other,Phase I,hematologic,biomarker / diagnostics,City of Hope Medical Center
1256,China,Recurrent Nasopharyngeal Carcinoma,DRUG: Toripalimab,3,OTHER,other,OTHER,Other,Phase III,head/neck,other,Cancer Hospital of Guangxi Medical University
1257,China,Esophageal Squamous Cell Carcinoma,DRUG: Adebrelimab|DRUG: Dalpiciclib 100mg|DRUG: Dalpiciclib 150mg,1,OTHER,other,OTHER,Other,Phase I,digestive,other,West China Hospital
1258,Spain,"Lung Diseases|Carcinoma, Non-Small-Cell Lung|Resectable Lung Non-Small Cell Carcinoma",DRUG: Zimberelimab|DRUG: Sacituzumab govitecan|DRUG: Cisplatin|DRUG: Carboplatin,3,OTHER,other,OTHER,Other,Phase III,lung/thoracic,chemotherapy,Fundación GECP
1259,United States,Hepatocellular Carcinoma,BIOLOGICAL: RP2|BIOLOGICAL: Bevacizumab|BIOLOGICAL: Atezolizumab,2,INDUSTRY,checkpoint inhibitor,INDUSTRY,Industry,Phase II,digestive,checkpoint inhibitor,Replimune Inc.
1260,China,Advanced Hepatocellular Carcinoma,DRUG: Rituximab+PD-1 or PD-L1 inhibitors+targeted therapy,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,digestive,checkpoint inhibitor,Tianjin Medical University Cancer Institute and Hospital
1261,Australia,Melanoma,DRUG: Standard therapy or clinical trial|DRUG: Matched targeted therapy|DRUG: Trametinib and / or supportive care|DRUG: CDK4/6 and MEK inhibitor|DRUG: Compassionate Access Targeted Therapy,2,OTHER,other,OTHER,Other,Phase II,skin,other,Melanoma Institute Australia
1262,China,Radiotherapy|PD-1 Inhibitor|Capecitabine|Nasopharyngeal Carcinoma,RADIATION: SBRT radiotherapy + Conventionally fractionated radiotherapy|DRUG: PD-1 inhibitor|DRUG: Capecitabine,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,head/neck,checkpoint inhibitor,"Fifth Affiliated Hospital, Sun Yat-Sen University"
1263,China,Esophageal Squamous Cell Carcinoma,DRUG: QL1706,2,OTHER,other,OTHER,Other,Phase II,digestive,other,Tianjin Medical University Cancer Institute and Hospital
1264,China,Precursor B-Cell Acute Lymphoblastic Leukemia,DRUG: Blinatumomab plus Reduced-dose Chemotherapy,2,OTHER,other,OTHER,Other,Phase II,hematologic,chemotherapy,First Affiliated Hospital of Zhejiang University
1265,"Canada, United States",Nodular Lymphocyte Predominant B-Cell Lymphoma|Recurrent Nodular Lymphocyte Predominant B-Cell Lymphoma|Refractory Nodular Lymphocyte Predominant B-Cell Lymphoma,PROCEDURE: Biopsy Procedure|PROCEDURE: Biospecimen Collection|PROCEDURE: Bone Marrow Biopsy|PROCEDURE: Computed Tomography|OTHER: Fludeoxyglucose F-18|BIOLOGICAL: Mosunetuzumab|PROCEDURE: Positron Emission Tomography|BIOLOGICAL: Rituximab|BIOLOGICAL: Rituximab and Hyaluronidase Human,2,NIH,other,NIH,Government,Phase II,hematologic,other,National Cancer Institute (NCI)
1266,United States,Relapsed B-Cell Acute Lymphoblastic Leukemia,PROCEDURE: leukapheresis or collection of PBMCs|DRUG: cyclophosphamide based chemotherapy regimens|BIOLOGICAL: modified T cells,1,OTHER,other,OTHER,Other,Phase I,hematologic,chemotherapy,Memorial Sloan Kettering Cancer Center
1267,China,Rectal Squamous Cell Carcinoma,COMBINATION_PRODUCT: PD-1 and CRT,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,digestive,checkpoint inhibitor,"Sixth Affiliated Hospital, Sun Yat-sen University"
1268,China,Esophageal Squamous Cell Carcinoma,"DRUG: Adebrelimab: 20mg/kg day1, Q3W, 3 times",2,OTHER,other,OTHER,Other,Phase II,digestive,other,"Nanfang Hospital, Southern Medical University"
1269,United States,Recurrent/Metastatic Head and Neck Squamous Cell Carcinoma (R/M HNSCC),DRUG: Pembrolizumab|DRUG: Carboplatin|DRUG: Paclitaxel,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,head/neck,checkpoint inhibitor,Dan Zandberg
1270,China,Nasopharyngeal Carcinoma,DRUG: PD-1 blocking antibody|DRUG: Gemcitabine|DRUG: Cisplatin (80 mg/m2)|RADIATION: Reduced-dose Intensity-modulated radiotherapy|RADIATION: Conventional-dose Intensity-modulated radiotherapy|DRUG: Cisplatin (100 mg/m2)|DRUG: Capecitabine,3,OTHER,checkpoint inhibitor,OTHER,Other,Phase III,head/neck,checkpoint inhibitor,Sun Yat-sen University
1271,United States,Advanced Non-squamous Non-small-cell Lung Cancer|Advanced Squamous Non-Small Cell Lung Carcinoma|Metastatic Non-squamous Non Small Cell Lung Cancer|Metastatic Squamous Non-Small Cell Lung Carcinoma|Non-small Cell Lung Cancer|Non-small Cell Lung Cancer Stage III|Non-small Cell Lung Cancer Stage IV|Non-small Cell Lung Cancer Recurrent,"BIOLOGICAL: Olvimulogene nanivacirepvec|DRUG: Platinum chemotherapy: carboplatin or cisplatin|DRUG: Non-platinum chemotherapy: paclitaxel or nab-paclitaxel for squamous cell NSCLC or pemetrexed for nonsquamous cell NSCLC|DRUG: Physician's Choice of Immune Checkpoint Inhibitor: pembrolizumab, nivolumab, cemiplimab, atezolizumab, durvalumab|DRUG: Docetaxel",2,INDUSTRY,checkpoint inhibitor,INDUSTRY,Industry,Phase II,lung/thoracic,checkpoint inhibitor,Genelux Corporation
1272,"Australia, Austria, Belgium, Brazil, China, France, Germany, Hong Kong, Italy, Japan, Netherlands, Norway, Singapore, Spain, Switzerland, Taiwan, United Kingdom, United States",Non-Hodgkin Lymphoma,DRUG: Tisagenlecleucel after optional bridging and lymphodepleting chemotherapy|DRUG: Platinum-based immunochemotherapy followed in responding patients with high dose chemotherapy and autologous hematopoietic stem cell transplant (HSCT),3,INDUSTRY,other,INDUSTRY,Industry,Phase III,hematologic,chemotherapy,Novartis Pharmaceuticals
1273,China,Head and Neck Squamous Cell Carcinoma,DRUG: Camrelizumab|DRUG: Dalpiciclib 100mg|DRUG: Dalpiciclib 150mg,1,OTHER,other,OTHER,Other,Phase I,head/neck,other,West China Hospital
1274,United States,"Recurrent Head and Neck Cancer|Metastatic Head and Neck Cancer|HPV Positive Oropharyngeal Squamous Cell Carcinoma|Neoplasms, Head and Neck|Unresectable Head and Neck Squamous Cell Carcinoma",COMBINATION_PRODUCT: Combination Treatment of PDS0101 and Pembrolizumab|DRUG: Pembrolizumab Monotherapy,3,INDUSTRY,checkpoint inhibitor,INDUSTRY,Industry,Phase III,head/neck,checkpoint inhibitor,PDS Biotechnology Corp.
1275,Israel,Esophageal Squamous Cell Carcinoma,DRUG: Cisplatin|DRUG: 5-FU|RADIATION: Radiation therapy|DRUG: Cetuximab|DRUG: Nivolumab,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,digestive,checkpoint inhibitor,Baruch Brenner
1276,Italy,"Myasthenia Gravis, Generalized",DRUG: Rituximab|OTHER: Placebo,3,OTHER,other,OTHER,Other,Phase III,other,other,Fondazione Policlinico Universitario Agostino Gemelli IRCCS
1277,"Israel, Puerto Rico, United States",B Acute Lymphoblastic Leukemia With t(9;22)(q34.1;q11.2); BCR-ABL1,PROCEDURE: Biospecimen Collection|BIOLOGICAL: Blinatumomab|PROCEDURE: Bone Marrow Aspiration and Biopsy|DRUG: Cyclophosphamide|DRUG: Cytarabine|DRUG: Dasatinib|DRUG: Dexamethasone|DRUG: Doxorubicin Hydrochloride|PROCEDURE: Echocardiography Test|PROCEDURE: Electrocardiography|PROCEDURE: Lumbar Puncture|DRUG: Mesna|DRUG: Methotrexate|PROCEDURE: Multigated Acquisition Scan|DRUG: Ponatinib Hydrochloride|DRUG: Prednisone|DRUG: Vincristine Sulfate,3,NIH,other,NIH,Government,Phase III,hematologic,other,National Cancer Institute (NCI)
1278,Australia,Extramedullary Myeloma,BIOLOGICAL: Combination Product: JNJ-68284528 (Cilta-cel) & 64Cu SPION dual PET-MR imaging agent,1,OTHER,combination product,OTHER,Other,Phase I,hematologic,combination product,"Peter MacCallum Cancer Centre, Australia"
1279,China,Renal Cell Carcinoma (RCC),DRUG: Toripalimab|DRUG: Lenvatinib,2,OTHER,other,OTHER,Other,Phase II,genitourinary,other,"Jinling Hospital, China"
1280,China,Gastric or Gastroesophageal Junction Adenocarcinoma,DRUG: LM-302+Candonilimab+Capecitabine,2,OTHER,other,OTHER,Other,Phase II,digestive,other,Shanghai Zhongshan Hospital
1281,Canada,Non-small Cell Carcinoma,DRUG: Binimetinib|DRUG: Pembrolizumab,1,OTHER,checkpoint inhibitor,OTHER,Other,Phase I,other,checkpoint inhibitor,"University Health Network, Toronto"
1282,United States,Hepatocellular Carcinoma|Intrahepatic Cholangiocarcinoma,DRUG: VG161|DRUG: Nivolumab Injection [Opdivo],2,INDUSTRY,checkpoint inhibitor,INDUSTRY,Industry,Phase II,digestive,checkpoint inhibitor,Virogin Biotech Canada Ltd
1283,China,Esophageal Squamous Cell Carcinoma|Neoadjuvant Therapy,"COMBINATION_PRODUCT: Serplulimab, Albumin paclitaxel, carboplatin AUC=5, neoadjuvant therapy|PROCEDURE: Esophagectomy|OTHER: sample",2,OTHER,combination product,OTHER,Other,Phase II,digestive,combination product,"Second Affiliated Hospital, School of Medicine, Zhejiang University"
1284,United States,Multiple Myeloma|Smoldering Multiple Myeloma,DRUG: Ciltacabtagene Autoleucel|DRUG: Cyclophosphamide|DRUG: Fludarabine Phosphate,2,OTHER,other,OTHER,Other,Phase II,hematologic,other,Dana-Farber Cancer Institute
1285,China,Clinical IVb Stage Oral Squamous Cell Carcinomas Patients,DRUG: Adebrelimab,2,OTHER,other,OTHER,Other,Phase II,head/neck,other,"Hospital of Stomatology, Wuhan University"
1286,China,Esophageal Squamous Cell Carcinoma|Neoadjuvant Chemoimmunotherapy|Adjuvant Therapy,DRUG: Tislelizumab,2,OTHER,other,OTHER,Other,Phase II,digestive,other,Guo Xufeng
1287,United States,Hodgkin's Lymphoma|Non-Hodgkin Lymphoma,GENETIC: CAR T Cells,1,OTHER,other,OTHER,Other,Phase I,hematologic,other,Baylor College of Medicine
1288,United States,Multiple Myeloma,DRUG: Cyclophosphamide|DRUG: Ciltacabtagene Autoleucel|RADIATION: Total body irradiation,1,OTHER,other,OTHER,Other,Phase I,hematologic,radiotherapy,Washington University School of Medicine
1289,France,Advanced Soft-tissue Sarcoma|Metastatic Soft-tissue Sarcoma,DRUG: Bintrafusp alfa|DRUG: Doxorubicin,2,OTHER,other,OTHER,Other,Phase II,sarcoma,other,Institut Bergonié
1290,China,Myelodysplastic Syndromes|Dendritic Cell|Hypomethylating Agents|Immunotherapy,BIOLOGICAL: DC vaccine,1,OTHER,cancer vaccine,OTHER,Other,Phase I,other,cancer vaccine,Affiliated Hospital to Academy of Military Medical Sciences
1291,Israel,Advanced Glioblastoma|Metastatic Melanoma in the Central Nervous System|MGMT-Unmethylated Glioblastoma,DRUG: Crizanlizumab-Tmca 10 MG/1 ML Intravenous Solution [ADAKVEO]|DRUG: Nivolumab 10 MG/1 ML Intravenous Solution [OPDIVO],2,OTHER_GOV,checkpoint inhibitor,OTHER_GOV,Government,Phase II,skin,checkpoint inhibitor,Sheba Medical Center
1292,China,Neoadjuvant Immunotherapy,DRUG: tislelizumab+disitamab-vedotin,2,OTHER,other,OTHER,Other,Phase II,other,other,Tianjin Medical University Second Hospital
1293,United Kingdom,"Leukemia, Lymphoblastic, Acute, Lymphoma",BIOLOGICAL: CD19CAT-41BBZ CAR T-cells,1,OTHER,other,OTHER,Other,Phase I,hematologic,other,"University College, London"
1294,China,Diffuse Large B Cell Lymphoma,DRUG: autologous hematopoietic stem cell,2,OTHER,other,OTHER,Other,Phase II,hematologic,other,Ruijin Hospital
1295,Italy,Follicular Lymphoma,RADIATION: Radiotherapy|OTHER: Radiotherapy plus Obinutuzumab,3,OTHER,other,OTHER,Other,Phase III,hematologic,radiotherapy,Fondazione Italiana Linfomi - ETS
1296,United States,Recurrent Plasma Cell Myeloma|Refractory Plasma Cell Myeloma,PROCEDURE: CS1-CAR T Therapy|DRUG: Cyclophosphamide|DRUG: Fludarabine|PROCEDURE: Leukapheresis,1,OTHER,other,OTHER,Other,Phase I,hematologic,other,City of Hope Medical Center
1297,Italy,Sinonasal Undifferentiated Carcinoma,DRUG: Pembrolizumab|DRUG: Cisplatin|DRUG: Docetaxel|DRUG: Carboplatin,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,other,checkpoint inhibitor,Istituti Clinici Scientifici Maugeri SpA
1298,China,Relapsed/Refractory Multiple Myeloma|Plasma Cell Leukemia,DRUG: CAR-GPRC5D,1,INDUSTRY,other,INDUSTRY,Industry,Phase I,hematologic,other,"Nanjing IASO Biotechnology Co., Ltd."
1299,United States,Hepatocellular Carcinoma,DRUG: Nivolumab|DRUG: Relatlimab,1,OTHER,checkpoint inhibitor,OTHER,Other,Phase I,digestive,checkpoint inhibitor,Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins
1300,United States,"Follicular Lymphoma|Low Grade Non-Hodgkin's Lymphoma, Adult",DRUG: Epcoritamab|DRUG: Rituximab,2,OTHER,other,OTHER,Other,Phase II,hematologic,other,"Reid Merryman, MD"
1301,China,Relapsed/Refractory Multiple Myeloma|Plasma Cell Leukemia,DRUG: CAR-T (CAR-GPRC5D),1,OTHER,adoptive cell therapy,OTHER,Other,Phase I,hematologic,adoptive cell therapy,Chunrui Li
1302,United Kingdom,Relapsed Follicular Lymphoma|Refractory Follicular Lymphoma,DRUG: Epcoritamab|DRUG: Lenalidomide|DRUG: Rituximab|DRUG: Obinutuzumab|DRUG: Bendamustine|DRUG: Vincristine|DRUG: Doxorubicin|DRUG: Cyclophosphamide|DRUG: Prednisone|DRUG: Investigation agent 2|DRUG: Investigation agent 3,2,OTHER,other,OTHER,Other,Phase II,hematologic,other,University of Birmingham
1303,China,Cadonilimab|Clear Cell Renal Cell Carcinoma|Neoadjuvant Therapy,DRUG: Cadonilimab Combined With Lenvatinib,2,OTHER,other,OTHER,Other,Phase II,genitourinary,other,Sun Yat-sen University
